adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,2,32357,"[(676, 'Pearl Harbor'), (276907, 'Legend'), (210860, 'Mortdecai')]",Acting,Nicholas Farrell,4.079,/5W1m0oVHKb9AE1r6L3mdO2crrZC.jpg
False,1,13026,"[(967, 'Spartacus'), (4614, 'NCIS'), (6844, 'The Ten Commandments')]",Acting,Nina Foch,4.078,/7G1PlnCSzRHa9DTQcN0zO1y7sM3.jpg
False,2,16841,"[(49026, 'The Dark Knight Rises'), (475557, 'Joker'), (1250, 'Ghost Rider')]",Acting,Brett Cullen,4.077,/sEcPXqdcoZ9h4s7PSjVYocEPypP.jpg
False,1,1482319,"[(31418, 'Curse by the Sea'), (346500, 'Fuera de la ley'), (758452, 'Sudden')]",Acting,Claudia Ortega,4.076,/jT6UcMuBQpklYPTDrfWbboGSa3O.jpg
False,0,2895810,"[(114674, '宇宙护卫队')]",Acting,谢雅欣,4.075,
False,1,229396,"[(483906, 'Polar'), (59457, 'Womb'), (505746, 'Asphalt Burning')]",Acting,Ruby O. Fee,4.075,/gUdBRB5zOIvn1l7PyTyuq7FgPhb.jpg
False,1,56226,"[(309809, 'The Little Prince'), (170522, 'Asterix: The Mansions of the Gods'), (527729, 'Asterix: The Secret of the Magic Potion')]",Acting,Florence Foresti,4.074,/8vXwPYndVnH1dYKfL57ihekyZCd.jpg
False,1,8256,"[(9366, 'Donnie Brasco'), (27581, 'The Other Guys'), (3597, 'I Know What You Did Last Summer')]",Acting,Anne Heche,4.074,/a3wORGDRT4tMo684Tu78hrDaqmM.jpg
False,2,6614,"[(489, 'Good Will Hunting'), (117263, 'Olympus Has Fallen'), (47964, 'A Good Day to Die Hard')]",Acting,Cole Hauser,4.074,/2BF7mFi9YGguJPlJRgrdWwHR7Ic.jpg
False,1,3809,"[(9740, 'Hannibal'), (9884, 'Collateral Damage'), (310126, 'The Rich, the Pauper and the Butler')]",Acting,Francesca Neri,4.071,/1aDT4mtTdnp6xh60NnjUXI62Poy.jpg
False,2,17697,"[(447332, 'A Quiet Place'), (62211, 'Monsters University'), (810, 'Shrek the Third')]",Acting,John Krasinski,4.061,/870Q2fbqnmcKuQL80KNdTPOVyhn.jpg
False,2,12890,"[(150540, 'Inside Out'), (14160, 'Up'), (10681, 'WALL·E')]",Writing,Pete Docter,4.057,/xz46mHzo8apkVMxmrkMQvqakOL0.jpg
False,1,42707,"[(95, 'Armageddon'), (1622, 'Supernatural'), (4614, 'NCIS')]",Acting,Jessica Steen,4.056,/7pKpGn6beYaDdEnSSmZWJY5DGlc.jpg
False,2,59841,"[(18785, 'The Hangover'), (72105, 'Ted'), (43074, 'Ghostbusters')]",Acting,Matt Walsh,4.054,/qGPdThOmuzzWx7MH12qZr0pw19X.jpg
False,2,4201,"[(329, 'Jurassic Park'), (863, 'Toy Story 2'), (9502, 'Kung Fu Panda')]",Acting,Wayne Knight,4.054,/xlGqbZjn48xAUa7eqTybZP360w0.jpg
False,2,4756,"[(8587, 'The Lion King'), (334541, 'Manchester by the Sea'), (5559, 'Bee Movie')]",Acting,Matthew Broderick,4.053,/2Pq8pwOX5ZFfT2p5pNLGfvUi9Pp.jpg
False,2,52935,"[(51540, 'Horrible Bosses'), (445571, 'Game Night'), (296099, 'Vacation')]",Acting,John Francis Daley,4.05,/rKZL3e8gI2tQD6Kv0QojXK5sG4u.jpg
False,2,1046665,"[(1399, 'Game of Thrones'), (1402, 'The Walking Dead'), (363088, 'Ant-Man and the Wasp')]",Acting,Joshua Mikel,4.048,/aySpZ2uYz65C8CrHgEdrTy8jt70.jpg
False,0,1987262,"[(499639, 'Kayhan'), (77532, 'Woman')]",Acting,Gökçe Eyüboğlu,4.047,/mPV4sO0hVYGTmQm0NTDOWU2kp4Z.jpg
False,1,18054,"[(68726, 'Pacific Rim'), (268896, 'Pacific Rim: Uprising'), (63247, 'Westworld')]",Acting,Rinko Kikuchi,4.039,/lv4UuorZtC37VaFAHO205u4lS73.jpg
False,2,4385,"[(429, 'The Good, the Bad and the Ugly'), (311, 'Once Upon a Time in America'), (335, 'Once Upon a Time in the West')]",Directing,Sergio Leone,4.039,/rwNuspKZpJnuypQQJsPoAAfLbPh.jpg
False,1,1408809,"[(140607, 'Star Wars: The Force Awakens'), (1399, 'Game of Thrones'), (333339, 'Ready Player One')]",Acting,Hannah John-Kamen,4.038,/b1u2DtcUKrdFloYopG9D7RW6sBy.jpg
False,1,586286,"[(428078, 'Mortal Engines'), (96724, 'Anna Karenina'), (162903, 'The Fifth Estate')]",Acting,Hera Hilmar,4.037,/hUgQJYayUWt3zON9COn0f7RVJxF.jpg
False,2,7248,"[(345940, 'The Meg'), (384018, 'Fast & Furious Presents: Hobbs & Shaw'), (1571, 'Live Free or Die Hard')]",Acting,Cliff Curtis,4.036,/wKeQvFh7z1QwsiJEmZgva83Lp5q.jpg
False,1,2223752,"[(447404, 'Pokémon Detective Pikachu'), (81356, 'Sex Education'), (1427, 'Broadchurch')]",Acting,Simone Ashley,4.035,/sE4dPGknBFLpO4DoCQqL0AkasHH.jpg
False,2,45415,"[(1408, 'House'), (62688, 'Supergirl'), (7340, 'Carrie')]",Acting,William Katt,4.033,/gfNMkpm33MsN2Q07JWIHI4UFas3.jpg
False,2,87919,"[(103026, 'Undertaker: The Last Ride'), (4656, 'WWE Raw'), (411840, ""Surf's Up 2: WaveMania"")]",Acting,Mark Calaway,4.032,/6elePAPqasC3uSVC7DSoHi8Fe26.jpg
False,1,17140,"[(19908, 'Zombieland'), (1416, ""Grey's Anatomy""), (773, 'Little Miss Sunshine')]",Acting,Abigail Breslin,4.026,/tc8lLqYHmglX8mdR6gHQCIAJ2y4.jpg
False,2,9188,"[(122917, 'The Hobbit: The Battle of the Five Armies'), (62177, 'Brave'), (616, 'The Last Samurai')]",Acting,Billy Connolly,4.025,/imqsEA1EPet7OvHx80VfTYfFcWf.jpg
False,2,2203,"[(1771, 'Captain America: The First Avenger'), (60735, 'The Flash'), (454626, 'Sonic the Hedgehog')]",Acting,Neal McDonough,4.024,/twI3avjsXXLYzCSl1ylGEDmGfXc.jpg
False,2,1604826,"[(83601, 'Top Management'), (112888, 'True Beauty'), (80737, 'My ID is Gangnam Beauty')]",Acting,Cha Eun-woo,4.023,/sp1FGshDoCLMQyEVFfsBsPLahAi.jpg
False,1,114372,"[(2288, 'Prison Break'), (46896, 'The Originals'), (35558, 'Starstruck')]",Acting,Danielle Campbell,4.023,/h3kLxMJT1SL8zfTtQPTd7mYRm8S.jpg
False,2,2628,"[(456, 'The Simpsons'), (235, 'Stand by Me'), (15512, 'Monsters vs Aliens')]",Acting,Kiefer Sutherland,4.021,/xOiK8Sdl4TPprEIyzTWZ8hoVmOe.jpg
False,2,95101,"[(68726, 'Pacific Rim'), (62211, 'Monsters University'), (137106, 'The Lego Movie')]",Acting,Charlie Day,4.02,/c0HNhjChGybnHa4eoLyqO4dDu1j.jpg
False,1,1234713,"[(484247, 'A Simple Favor'), (60866, 'iZombie'), (62425, 'Dark Matter')]",Acting,Melissa O'Neil,4.019,/wvhTunk3QuTKWbp5yKulwlXpBMJ.jpg
False,2,11086,"[(49538, 'X-Men: First Class'), (60735, 'The Flash'), (534, 'Terminator Salvation')]",Acting,Michael Ironside,4.019,/mzHmxtKcMJjDqWxKd67mKQJFW1B.jpg
False,1,221981,"[(71712, 'The Good Doctor'), (334074, 'Survivor'), (31295, 'Misfits')]",Acting,Antonia Thomas,4.016,/ybmnPYUzcr3RMdaXnZIw2jEw9ju.jpg
False,1,1983031,"[(71096, 'Söz'), (90302, 'Her Yerde Sen'), (82555, 'Şahin Tepesi')]",Acting,Aybüke Pusat,4.004,/uRTusrIH23up7eHK3RI6gqkjl03.jpg
False,1,91402,"[(406997, 'Wonder'), (62643, ""DC's Legends of Tomorrow""), (1705, 'Fringe')]",Acting,Ali Liebert,4.003,/gBqC2pUU7TtW9pdYqernpRivSel.jpg
False,2,2074587,"[(400990, 'Horror Stories 3'), (76330, 'Sweet Revenge'), (99966, 'All Of Us Are Dead')]",Acting,Park Solomon,3.999,/vOkHRksd5JKuCUXV6oZ882ojvF7.jpg
False,1,200,"[(456, 'The Simpsons'), (35, 'The Simpsons Movie'), (10144, 'The Little Mermaid')]",Acting,Nancy Cartwright,3.997,/40qNhyYJhSE2Yiy4pnXSZhdufO6.jpg
False,1,1782333,"[(72674, 'Cambrian Period'), (62693, 'Love Through a Millennium'), (70869, 'The Journey')]",Acting,Zhou Yutong,3.996,/anylalvMOzuctoNu2Wn36ZoyW6G.jpg
False,1,5586,"[(1418, 'The Big Bang Theory'), (456, 'The Simpsons'), (35, 'The Simpsons Movie')]",Acting,Yeardley Smith,3.996,/oACYQyA8k8oDaMxsbMRHz8OP6u2.jpg
False,1,82663,"[(63247, 'Westworld'), (2734, 'Law & Order: Special Victims Unit'), (4057, 'Criminal Minds')]",Acting,Shannon Woodward,3.993,/4Ef4jkQCtjSRCeispD1hKTj0ZqC.jpg
False,1,75318,"[(401104, 'To the Bone'), (258509, 'Alvin and the Chipmunks: The Road Chip'), (521777, 'Good Boys')]",Acting,Retta,3.991,/bIo8tjdn48wIPEdcJ0UCqqTzClV.jpg
False,1,1676769,"[(76719, 'The Rain'), (479226, 'The Purity of Vengeance'), (567965, 'Misbehaviour')]",Acting,Clara Rosager,3.99,/ynRUaBWGHfOnzF8bp8G7RVs89WS.jpg
False,1,2110517,"[(62455, 'Locked Up'), (85310, 'El Embarcadero'), (6809, 'El hormiguero 3.0')]",Acting,Irene Arcos,3.987,/pbcA8BfYj5Z16jSsbyjcf7AJa5g.jpg
False,2,1349452,"[(271110, 'Captain America: Civil War'), (283995, 'Guardians of the Galaxy Vol. 2'), (102899, 'Ant-Man')]",Production,Lars P. Winther,3.986,/26LBNZdtdJgNpYnoEU0BGpbWVIN.jpg
False,1,76511,"[(10483, 'Death Race'), (238615, 'Self/less'), (77016, 'End of Watch')]",Acting,Natalie Martinez,3.986,/oKdNzaYEzq1xgTI4on4DfWnP4YV.jpg
False,2,13936,"[(274, 'The Silence of the Lambs'), (1416, ""Grey's Anatomy""), (9740, 'Hannibal')]",Acting,Frankie Faison,3.986,/3717JOXK2Z8qelfyvScDGimfFBf.jpg
False,2,88967,"[(69050, 'Riverdale'), (60735, 'The Flash'), (44912, 'Green Lantern')]",Production,Greg Berlanti,3.984,/1T24SiIIDMa9gAmq7QaYwZywq4y.jpg
False,0,1969661,"[(52645, 'Forbidden Fruit'), (50541, 'Hayat Bazen Tatlıdır'), (79131, 'Ver Elini Aşk')]",Acting,Sevda Erginci,3.983,/tl2cuFqy0YO5n8BCW1DCJFO3wkj.jpg
False,1,1255055,"[(166426, 'Pirates of the Caribbean: Dead Men Tell No Tales'), (62264, 'Ash vs Evil Dead'), (79340, 'The Outpost')]",Acting,Jessica Green,3.983,/fIo9WCfnEQAK36Lrg5WWy77LS3K.jpg
False,2,115974,"[(68721, 'Iron Man 3'), (454626, 'Sonic the Hedgehog'), (82856, 'The Mandalorian')]",Acting,Adam Pally,3.983,/yY13PEaVbPoXT5MkitVxTfdAZnU.jpg
False,1,58707,"[(1408, 'House'), (11679, 'xXx: State of the Union'), (39272, 'Once Upon a Time')]",Acting,Sunny Mabrey,3.982,/kY4QiKUYVBfCV7SJaWstug7hVE7.jpg
False,2,11901,"[(111, 'Scarface'), (456, 'The Simpsons'), (1573, 'Die Hard 2')]",Acting,Dennis Franz,3.98,/nsH6IzL8AivpgBN0oQdYgunYhSy.jpg
False,2,51382,"[(64688, '21 Jump Street'), (76492, 'Hotel Transylvania'), (456, 'The Simpsons')]",Acting,Chris Parnell,3.976,/aGzA5l9S89qLkhpSdjmkerFdZt0.jpg
False,1,1883866,"[(333339, 'Ready Player One'), (396422, 'Annabelle: Creation'), (335796, 'Ouija: Origin of Evil')]",Acting,Lulu Wilson,3.972,/uAaKqtzE0Cq2LI9o7gJnf9r9PZI.jpg
False,1,239258,"[(64468, 'Çalgı Çengi'), (265351, ""Let's Sin""), (39176, 'Behzat Ç.: Bir Ankara Polisiyesi')]",Acting,Hazal Kaya,3.972,/385qqlCJEyNjf75Y9QKR1KAE7bw.jpg
False,1,219708,"[(77338, 'The Intouchables'), (59436, 'Midnight in Paris'), (81342, 'Delicacy')]",Acting,Audrey Fleurot,3.969,/83wsYI6oRWrtkcKr7ozobh1VWrm.jpg
False,1,21041,"[(36668, 'X-Men: The Last Stand'), (456, 'The Simpsons'), (1416, ""Grey's Anatomy"")]",Acting,Shohreh Aghdashloo,3.968,/vuE7zU05kmnalORwIzVTi8uIMRA.jpg
False,1,10731,"[(7453, ""The Hitchhiker's Guide to the Galaxy""), (1278, 'The Dreamers'), (712, 'Four Weddings and a Funeral')]",Acting,Anna Chancellor,3.968,/gKU8hHdC45q9WpYy4SeNLEhPwtK.jpg
False,2,1526594,"[(82700, 'Baby'), (694234, 'Under the Riccione Sun'), (502074, 'Sconnessi')]",Acting,Lorenzo Zurzolo,3.967,/aZCIOFckGuxHXbYSQAlgavwOxPU.jpg
False,2,46593,"[(466272, 'Once Upon a Time… in Hollywood'), (5915, 'Into the Wild'), (193756, 'Lone Survivor')]",Acting,Emile Hirsch,3.967,/Ah8BYOB7P8tX9jnQVrnAbL2kxYJ.jpg
False,1,1728613,"[(472454, 'Ayla: The Daughter of War'), (87623, 'Hercai'), (505544, 'Düğüm Salonu')]",Acting,Duygu Yetiş,3.966,/ox9Ni5hqvftDETyKlobRTA0IiCU.jpg
False,1,947514,"[(71446, 'Money Heist'), (689249, 'Money Heist: The Phenomenon'), (477033, 'Errementari: The Blacksmith and the Devil')]",Acting,Itziar Ituño,3.966,/b3N8AXDUgG3rJzbTSYCh5SFAEWk.jpg
False,1,56542,"[(225565, 'That Awkward Moment'), (283378, 'Fallen'), (179826, 'Odd Thomas')]",Acting,Addison Timlin,3.965,/nSbj6OJfNBbKC2z6MOkvKXfMPAW.jpg
False,2,27811,"[(54138, 'Star Trek Into Darkness'), (5548, 'RoboCop'), (1408, 'House')]",Acting,Peter Weller,3.965,/mVRJX38zabRadVPJe0XOTObVzhp.jpg
False,1,142213,"[(1726, 'Iron Man'), (274870, 'Passengers'), (1416, ""Grey's Anatomy"")]",Acting,Nazanin Boniadi,3.963,/6fbyNhdkrAVNMJzfpKqcQLl9OwC.jpg
False,1,58168,"[(8966, 'Twilight'), (18239, 'The Twilight Saga: New Moon'), (117251, 'White House Down')]",Acting,Rachelle Lefevre,3.963,/fz65p5OfEvZPjoSShvZtndTpBig.jpg
False,2,54649,"[(1668, 'Friends'), (522938, 'Rambo: Last Blood'), (8346, 'My Big Fat Greek Wedding')]",Acting,Louis Mandylor,3.963,/8i46WxfUwXW2iomWAmAhAcUg0PI.jpg
False,2,81685,"[(271110, 'Captain America: Civil War'), (299534, 'Avengers: Endgame'), (100402, 'Captain America: The Winter Soldier')]",Acting,Frank Grillo,3.959,/my0fkfF7CkWY7umQir6XCvjxwPY.jpg
False,2,572541,"[(419430, 'Get Out'), (49538, 'X-Men: First Class'), (37799, 'The Social Network')]",Acting,Caleb Landry Jones,3.958,/xPbW8eH5SjtEzfZaFuLCrdpGnku.jpg
False,2,49271,"[(87502, 'Flight'), (12162, 'The Hurt Locker'), (457799, 'Extremely Wicked, Shockingly Evil and Vile')]",Acting,Brian Geraghty,3.955,/4sqeUc4xYyzQ3Qpl5oxlQBTAAQk.jpg
False,2,16422,"[(385103, 'Scoob!'), (7842, 'The Tom and Jerry Show'), (1996, 'The Flintstones')]",Acting,Don Messick,3.953,/iT3okvWCKy6RAdo6dbx09RP0I3p.jpg
False,2,15440,"[(4922, 'The Curious Case of Benjamin Button'), (58574, 'Sherlock Holmes: A Game of Shadows'), (163, ""Ocean's Twelve"")]",Acting,Jared Harris,3.953,/jAyPWkmge3BqXtgxIG9MfXBzOGj.jpg
False,2,7060,"[(271110, 'Captain America: Civil War'), (284054, 'Black Panther'), (49051, 'The Hobbit: An Unexpected Journey')]",Acting,Martin Freeman,3.953,/kx61L8oImUOJjQqwgCmEQ5kC3El.jpg
False,1,103554,"[(8373, 'Transformers: Revenge of the Fallen'), (37958, 'Immortals'), (16997, 'The Pacific')]",Acting,Isabel Lucas,3.951,/dxIZvymamZaeJ46HDJ0ldaJmG2v.jpg
False,2,41556,"[(23483, 'Kick-Ass'), (34544, 'The A-Team'), (339692, 'Shot Caller')]",Acting,Omari Hardwick,3.951,/2kROckfySgXMBa2nsCIDoR9R6gg.jpg
False,1,12519,"[(274479, 'Joy'), (49730, 'Red Riding Hood'), (3594, 'The Number 23')]",Acting,Virginia Madsen,3.951,/2u72BF7i189nAcX1kEJLjGMsb0c.jpg
False,1,1091050,"[(73944, 'Black'), (33238, 'Running Man'), (64010, 'Reply 1988')]",Acting,Go Ah-ra,3.95,/orkJpvGcPJMMCohgclZNMl2xJkg.jpg
False,1,21044,"[(2080, 'X-Men Origins: Wolverine'), (1824, '50 First Dates'), (49529, 'John Carter')]",Acting,Lynn Collins,3.95,/gHCfKaNw3XSl0fOpu2bVJTLYUTa.jpg
False,2,10850,"[(24428, 'The Avengers'), (118340, 'Guardians of the Galaxy'), (299536, 'Avengers: Infinity War')]",Production,Kevin Feige,3.949,/kCBqXZ5PT5udYGEj2wfTSFbLMvT.jpg
False,2,19154,"[(558, 'Spider-Man 2'), (18165, 'The Vampire Diaries'), (46896, 'The Originals')]",Acting,Daniel Gillies,3.948,/zasTOfb8TNyVGwRfb4jNdHnsZ2m.jpg
False,1,9994,"[(8358, 'Cast Away'), (456, 'The Simpsons'), (1668, 'Friends')]",Acting,Helen Hunt,3.948,/vMxBCquKrYRMi7xROpEY0AlBVVt.jpg
False,2,5658,"[(673, 'Harry Potter and the Prisoner of Azkaban'), (12445, 'Harry Potter and the Deathly Hallows: Part 2'), (674, 'Harry Potter and the Goblet of Fire')]",Acting,Michael Gambon,3.948,/3jdWkDKf4IODbG4JKTeaC7AzxZH.jpg
False,2,14888,"[(1538, 'Collateral'), (22803, 'Law Abiding Citizen'), (72976, 'Lincoln')]",Acting,Bruce McGill,3.945,/tkGIAezUvjntJFDsOAmaan5nXfw.jpg
False,1,2201315,"[(81356, 'Sex Education'), (750868, 'Nell Gwynn'), (655082, 'Eiffel')]",Acting,Emma Mackey,3.94,/9OZBcFSS3Yz0Oqr8mssbQa4suW8.jpg
False,1,1457461,"[(406997, 'Wonder'), (169917, 'A Walk Among the Tombstones'), (46896, 'The Originals')]",Acting,Danielle Rose Russell,3.94,/4L9aKjTKGuWkLzREgd3sl7zTPua.jpg
False,1,126286,"[(1429, 'Attack on Titan'), (46195, 'Monogatari'), (21729, 'Gurren Lagann')]",Acting,Mitsuki Saiga,3.94,/YBWDMcRE3GaMB1tk74ZpRJMH3K.jpg
False,2,4945,"[(1771, 'Captain America: The First Avenger'), (8844, 'Jumanji'), (331, 'Jurassic Park III')]",Directing,Joe Johnston,3.938,/fbGZo6CG9Z9zKFh8D5wHunyu7gJ.jpg
False,1,118752,"[(324857, 'Spider-Man: Into the Spider-Verse'), (369192, 'Battle of the Sexes'), (33909, 'Wall Street: Money Never Sleeps')]",Acting,Natalie Morales,3.937,/gDMgBz8Kc1E2A8f1t4fMVoiYcpB.jpg
False,2,27319,"[(68718, 'Django Unchained'), (16869, 'Inglourious Basterds'), (206647, 'Spectre')]",Acting,Christoph Waltz,3.937,/2Hhztd4mUEV9Y25rfkXDwzL9QI9.jpg
False,2,1442069,"[(346364, 'It'), (66732, 'Stranger Things'), (474350, 'It Chapter Two')]",Acting,Finn Wolfhard,3.935,/bi5OLYrxLwG3AZKOZL1mZjpcRQm.jpg
False,2,4169,"[(332562, 'A Star Is Born'), (1701, 'Con Air'), (9489, ""You've Got Mail"")]",Acting,Dave Chappelle,3.935,/qrJzigQLQ7FwrzYBLeDwvuPN63t.jpg
False,2,1882895,"[(383498, 'Deadpool 2'), (466282, ""To All the Boys I've Loved Before""), (1622, 'Supernatural')]",Acting,Hunter Dillon,3.934,/oyS0TEPIm0dN489rFc2epzZmRxA.jpg
False,2,25527,"[(4604, 'Smallville'), (8584, 'Shanghai Noon'), (121, 'Doctor Who')]",Acting,Jason Connery,3.934,/ajZ4RbkkfQd6QykHQroPz5NCpl3.jpg
False,2,4031,"[(597, 'Titanic'), (22, 'Pirates of the Caribbean: The Curse of the Black Pearl'), (1865, 'Pirates of the Caribbean: On Stranger Tides')]",Acting,Greg Ellis,3.934,/4vqx2I8ulOPcouOFmOM0UTD3tzj.jpg
False,1,1937533,"[(491584, 'Burning'), (575604, 'The Call'), (70672, 'Men on a Mission')]",Acting,Jeon Jong-seo,3.933,/13mReqKdJFy3NjbqAFzVBLiyF9d.jpg
False,2,56730,"[(69050, 'Riverdale'), (1668, 'Friends'), (527641, 'Five Feet Apart')]",Acting,Cole Sprouse,3.933,/aJxTvZjse8hAljcvljqTaH45eaB.jpg
False,1,5460,"[(408, 'Snow White and the Seven Dwarfs'), (630, 'The Wizard of Oz'), (1585, ""It's a Wonderful Life"")]",Acting,Adriana Caselotti,3.933,/7nOCtRQnfH6RQ39IZBDffIadgR7.jpg
False,2,27734,"[(2661, 'Batman'), (6357, 'The Twilight Zone'), (1660, 'I Dream of Jeannie')]",Acting,Stafford Repp,3.931,/8H43DClHBJWSiS4xFT6vxBIroMT.jpg
False,1,15423,"[(1668, 'Friends'), (1434, 'Family Guy'), (2734, 'Law & Order: Special Victims Unit')]",Acting,Paget Brewster,3.929,/10hT8LIfzZCGh4KJcuawptqtWup.jpg
False,2,29685,"[(1402, 'The Pursuit of Happyness'), (59436, 'Midnight in Paris'), (1416, ""Grey's Anatomy"")]",Acting,Kurt Fuller,3.926,/kV02XLACLFd1YYQdSOgqy6lFmQ3.jpg
False,1,1123401,"[(1429, 'Attack on Titan'), (62741, 'Kamisama Kiss'), (99778, 'The God of High School')]",Acting,Yu Kobayashi,3.924,/q98lvBNhHvxGYfIvfB3YRczsTeE.jpg
False,2,150903,"[(396535, 'Train to Busan'), (67915, 'Goblin'), (81481, 'Silenced')]",Acting,Gong Yoo,3.923,/jEyj8cVIMVjqJbSuqXWWV8Ov2bG.jpg
False,2,231299,"[(268, 'Batman'), (181533, 'Night at the Museum: Secret of the Tomb'), (60797, 'Scorpion')]",Acting,Amir M. Korangy,3.922,/kMT5dZ2BN7pFz3Y9elSLRlthiWz.jpg
False,1,15555,"[(1124, 'The Prestige'), (59967, 'Looper'), (1408, 'House')]",Acting,Piper Perabo,3.922,/aP9QqLm4JZxLwp2CiUbEh5zrpVI.jpg
False,2,1428295,"[(519465, 'Queen of Hearts'), (272634, 'The Circle'), (65809, 'Spring Tide')]",Acting,Gustav Lindh,3.921,/a92RvY2O8jn3MtNFi2dJMDr0NFc.jpg
False,1,1377675,"[(55157, 'The Eagle Shooting Heroes'), (160022, 'Red Rose White Rose'), (192888, '3 Days of a Blind Girl')]",Acting,Veronica Yip,3.921,/g4YxRvkq5vdNtZJsgIXzCV6Hb3F.jpg
False,1,25540,"[(1416, ""Grey's Anatomy""), (9880, 'The Princess Diaries'), (2652, 'Hard Candy')]",Acting,Sandra Oh,3.92,/zU8vjebHxcP60ESEL5Ok68KWZvj.jpg
False,1,11356,"[(675, 'Harry Potter and the Order of the Phoenix'), (12444, 'Harry Potter and the Deathly Hallows: Part 1'), (12155, 'Alice in Wonderland')]",Acting,Imelda Staunton,3.92,/95KKeFajyuRlqc65mBBKgXkXGpL.jpg
False,1,10670,"[(23488, 'Dorian Gray'), (708, 'The Living Daylights'), (2391, 'Tales from the Crypt')]",Acting,Maryam d'Abo,3.92,/x6THDm1gG2ft7w1D8oy8BSNn5Dv.jpg
False,1,62010,"[(1434, 'Family Guy'), (4233, 'Scream 2'), (4589, 'Arrested Development')]",Acting,Portia de Rossi,3.919,/l6SEBcWZsPR1jZvUIYiV7lTULCS.jpg
False,1,3136,"[(223702, 'Sausage Party'), (38365, 'Grown Ups'), (390043, ""The Hitman's Bodyguard"")]",Acting,Salma Hayek,3.919,/a1VhN6kvw4tuRrIvGnvAjHAWnD5.jpg
False,2,81097,"[(36657, 'X-Men'), (8247, 'Jumper'), (1622, 'Supernatural')]",Acting,Shawn Roberts,3.917,/vrA6GKTV7TuRHYlNFGLuqmCweBu.jpg
False,1,1922808,"[(79818, 'Meteor Garden'), (75387, 'A Love So Beautiful'), (758902, 'The Yinyang Master')]",Acting,Shen Yue,3.916,/gwJGfcaiXwdRCuExKPGFMYcJBW0.jpg
False,1,542870,"[(297270, 'Tinker Bell and the Legend of the NeverBeast'), (67466, ""Marvel's Runaways""), (66190, ""Marvel's Cloak & Dagger"")]",Acting,Olivia Holt,3.916,/t5HYa4kV7xqnB3kbNtCyLDxH3Ij.jpg
False,1,36594,"[(49026, 'The Dark Knight Rises'), (102651, 'Maleficent'), (31011, 'Mr. Nobody')]",Acting,Juno Temple,3.916,/2PTZ3uEnL4HgawL5OMjVH6sANY.jpg
False,1,141610,"[(324857, 'Spider-Man: Into the Spider-Verse'), (442249, 'The First Purge'), (1405, 'Dexter')]",Acting,Lauren Vélez,3.915,/98BvmTJCZHx0jPv0oNcv04Jkmfb.jpg
False,2,8783,"[(12, 'Finding Nemo'), (13475, 'Star Trek'), (652, 'Troy')]",Acting,Eric Bana,3.915,/j8tbvkg0kyCZihbwrUNRxwhqXXe.jpg
False,2,12982,"[(72190, 'World War Z'), (116149, 'Paddington'), (420814, 'Christopher Robin')]",Acting,Peter Capaldi,3.912,/wcsd1tMVFjgplfZlTUfb7fiD2zP.jpg
False,1,10399,"[(1597, 'Meet the Parents'), (693, 'Meet the Fockers'), (39451, 'Little Fockers')]",Acting,Teri Polo,3.912,/2rDKPXpjT1XslMK3cPDUHoRZc0d.jpg
False,1,34490,"[(76203, '12 Years a Slave'), (405774, 'Bird Box'), (402900, ""Ocean's Eight"")]",Acting,Sarah Paulson,3.911,/jkhpv4oPNcMSvPPDUuCyPIFwYyS.jpg
False,2,1613548,"[(4588, 'ER'), (25624, 'Rosewood'), (11693, 'Sheena')]",Acting,James Edward Coleman II,3.906,/zxtAi0GAfNofrhQyI9mjSlQO7Wq.jpg
False,1,1240487,"[(127380, 'Finding Dory'), (456, 'The Simpsons'), (214756, 'Ted 2')]",Acting,Kate McKinnon,3.906,/mnSWLkK6KWesWuFIYjRIrUh7qgr.jpg
False,1,56152,"[(9360, 'Anaconda'), (1620, 'CSI: Miami'), (8869, 'Eight Legged Freaks')]",Acting,Kari Wuhrer,3.905,/sTWVUK4WBcSpuIotCjlU7sRaEH7.jpg
False,1,1278500,"[(76341, 'Mad Max: Fury Road'), (205584, 'Gods of Egypt'), (434203, 'Newness')]",Acting,Courtney Eaton,3.903,/jmDszxVsDdNf2ZUCqRkWPu5ltv3.jpg
False,1,1256020,"[(82856, 'The Mandalorian'), (1622, 'Supernatural'), (5920, 'The Mentalist')]",Acting,Emily Swallow,3.902,/2i7QwcWjsJwsPk3gkJhm1iIphzj.jpg
False,1,6352,"[(456, 'The Simpsons'), (429197, 'Vice'), (132363, 'The Butler')]",Acting,Jane Fonda,3.902,/5Yb3nmRWXXZAxNhfhEuOMdfyVNN.jpg
False,2,2247340,"[(491418, 'Instant Family'), (79788, 'Watchmen'), (458131, 'The Best of Enemies')]",Acting,Nicholas Logan,3.898,/qkLxZQYgXihT0MZEsqSzwwtelLY.jpg
False,2,1937,"[(1593, 'Night at the Museum'), (456, 'The Simpsons'), (181533, 'Night at the Museum: Secret of the Tomb')]",Acting,Mickey Rooney,3.897,/eYuayEC3xhXQf3Z1Cy6AVMEcgZb.jpg
